mode,target,split_name,sample_idx,offered_load,y_true,y_pred,abs_error,ape_safe_pct
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,71,400.0,0.817542552947998,0.8218898177146912,0.004347264766693115,0.5317478278062958
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,72,200.0,0.8246432542800903,0.82100510597229,0.003638148307800293,0.44117844763992875
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,73,4000.0,0.8326703310012817,0.8246984481811523,0.007971882820129395,0.95738763870009
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,74,0.009999999776482582,0.8258819580078125,0.8184815049171448,0.007400453090667725,0.8960666859122403
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,75,80.0,0.8198967576026917,0.8195354342460632,0.00036132335662841797,0.04406937254940448
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,76,4000.0,0.8286867141723633,0.8246984481811523,0.0039882659912109375,0.48127548360590644
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,77,6.0,0.8253453373908997,0.818740725517273,0.006604611873626709,0.8002240485789085
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,78,200.0,0.8268592953681946,0.82100510597229,0.005854189395904541,0.708003094202105
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,79,3000.0,0.821922242641449,0.8243473172187805,0.002425074577331543,0.29504914838877827
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,80,4000.0,0.8246999979019165,0.8246984481811523,1.5497207641601562e-06,0.00018791327368773296
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,81,100.0,0.8215288519859314,0.8198241591453552,0.0017046928405761719,0.20750249202512056
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,82,0.009999999776482582,0.8172591924667358,0.8184815049171448,0.0012223124504089355,0.14956239852373227
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,83,600.0,0.8141936659812927,0.8223838806152344,0.00819021463394165,1.0059295443020349
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,84,800.0,0.82561194896698,0.8227345943450928,0.002877354621887207,0.3485117464066991
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,85,40.0,0.8207443952560425,0.8189705014228821,0.0017738938331604004,0.2161323115227622
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,86,60.0,0.8164043426513672,0.8192763924598694,0.0028720498085021973,0.3517925687625429
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,87,0.10000000149011612,0.8246746063232422,0.8184929490089417,0.006181657314300537,0.7495874453878303
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,88,1.0,0.819853663444519,0.818572998046875,0.001280665397644043,0.1562065835338806
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,89,60.0,0.8155616521835327,0.8192763924598694,0.00371474027633667,0.4554824600189405
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,90,10.0,0.8150421977043152,0.8188012838363647,0.0037590861320495605,0.4612136822654793
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,91,200.0,0.8233504295349121,0.82100510597229,0.0023453235626220703,0.28485119804296194
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,92,2000.0,0.8227932453155518,0.8238524794578552,0.0010592341423034668,0.1287363682594692
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,93,60.0,0.8234776258468628,0.8192763924598694,0.004201233386993408,0.5101818501350134
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,94,4000.0,0.8257503509521484,0.8246984481811523,0.0010519027709960938,0.12738750516826008
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,95,2000.0,0.8207430243492126,0.8238524794578552,0.003109455108642578,0.3788585484607855
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,96,2000.0,0.8191488981246948,0.8238524794578552,0.0047035813331604,0.5742034621457061
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,97,4000.0,0.8303442597389221,0.8246984481811523,0.005645811557769775,0.6799362422936408
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,98,10.0,0.8207219839096069,0.8188012838363647,0.0019207000732421875,0.23402566409793288
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,99,600.0,0.8317159414291382,0.8223838806152344,0.009332060813903809,1.122025002655176
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,100,1.0,0.811387836933136,0.818572998046875,0.007185161113739014,0.8855396626226628
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,101,200.0,0.8239226341247559,0.82100510597229,0.0029175281524658203,0.3541021974187029
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,102,800.0,0.8276231288909912,0.8227345943450928,0.0048885345458984375,0.5906715720292928
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,103,1.0,0.8184868097305298,0.818572998046875,8.618831634521484e-05,0.010530202236684865
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,104,20.0,0.8247104287147522,0.8188846707344055,0.00582575798034668,0.706400425835002
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,105,800.0,0.8253528475761414,0.8227345943450928,0.002618253231048584,0.31722835133334193
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,106,4.0,0.8155369162559509,0.8186956644058228,0.003158748149871826,0.38732129556725964
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,107,40.0,0.8142862915992737,0.8189705014228821,0.0046842098236083984,0.5752534301429196
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,108,400.0,0.8198651671409607,0.8218898177146912,0.0020246505737304688,0.24694921248951748
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,109,2.0,0.8157520890235901,0.8186272978782654,0.002875208854675293,0.35246110838854955
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,110,0.10000000149011612,0.8197956085205078,0.8184929490089417,0.0013026595115661621,0.1589005232556787
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,111,1.0,0.8170834183692932,0.818572998046875,0.0014895796775817871,0.18230448006822103
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,112,2000.0,0.8272392749786377,0.8238524794578552,0.0033867955207824707,0.40940942037234995
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,113,100.0,0.8163617253303528,0.8198241591453552,0.0034624338150024414,0.42412985660263736
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,114,10.0,0.8184622526168823,0.8188012838363647,0.0003390312194824219,0.041422951198840506
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,115,800.0,0.8326849937438965,0.8227345943450928,0.009950399398803711,1.194977629423221
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,116,800.0,0.8212571144104004,0.8227345943450928,0.0014774799346923828,0.17990467403781338
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,117,600.0,0.8229857087135315,0.8223838806152344,0.0006018280982971191,0.07312740572833035
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,118,0.009999999776482582,0.822375476360321,0.8184815049171448,0.0038939714431762695,0.473502865188813
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,119,60.0,0.8228909373283386,0.8192763924598694,0.0036145448684692383,0.43924956570848855
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,120,4000.0,0.8323026299476624,0.8246984481811523,0.00760418176651001,0.9136318320883093
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,121,4000.0,0.8239036798477173,0.8246984481811523,0.0007947683334350586,0.0964637436237639
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,122,60.0,0.8166325688362122,0.8192763924598694,0.0026438236236572266,0.3237470221675037
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,123,4.0,0.8166287541389465,0.8186956644058228,0.0020669102668762207,0.25310280300570254
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,124,200.0,0.8182030916213989,0.82100510597229,0.0028020143508911133,0.3424595164188977
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,125,5000.0,0.8259093761444092,0.8249708414077759,0.0009385347366333008,0.11363652765569272
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,126,4.0,0.8190852403640747,0.8186956644058228,0.0003895759582519531,0.04756232185050615
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,127,1000.0,0.8238387703895569,0.8230067491531372,0.0008320212364196777,0.10099321206092932
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,128,60.0,0.8163479566574097,0.8192763924598694,0.002928435802459717,0.3587239704072256
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,129,600.0,0.8175126910209656,0.8223838806152344,0.004871189594268799,0.5958549203909391
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,130,20.0,0.8225571513175964,0.8188846707344055,0.003672480583190918,0.44647117556612687
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,131,4.0,0.8114274144172668,0.8186956644058228,0.007268249988555908,0.8957363110261268
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,132,600.0,0.8181127309799194,0.8223838806152344,0.004271149635314941,0.5220734837115959
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,133,2000.0,0.8179285526275635,0.8238524794578552,0.005923926830291748,0.7242596937423648
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,134,400.0,0.8233000040054321,0.8218898177146912,0.0014101862907409668,0.17128462090128477
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,135,3000.0,0.8232131004333496,0.8243473172187805,0.0011342167854309082,0.1377792438961239
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,136,2.0,0.8255510330200195,0.8186272978782654,0.00692373514175415,0.8386804527911299
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,137,800.0,0.8193109631538391,0.8227345943450928,0.003423631191253662,0.41786712801630355
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,138,4000.0,0.823654294013977,0.8246984481811523,0.001044154167175293,0.12677092498197723
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,139,10.0,0.8251672387123108,0.8188012838363647,0.006365954875946045,0.7714745056869003
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,140,3000.0,0.8211005330085754,0.8243473172187805,0.003246784210205078,0.39541859731945506
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,141,2.0,0.8189404606819153,0.8186272978782654,0.00031316280364990234,0.03823999651807874
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,142,800.0,0.81607586145401,0.8227345943450928,0.006658732891082764,0.8159453312610958
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,143,0.10000000149011612,0.8229073286056519,0.8184929490089417,0.004414379596710205,0.5364370255627696
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,144,2000.0,0.8249475359916687,0.8238524794578552,0.0010950565338134766,0.13274256677391127
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,145,60.0,0.8209038972854614,0.8192763924598694,0.001627504825592041,0.19825765610004065
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,146,5000.0,0.8289151787757874,0.8249708414077759,0.003944337368011475,0.4758433032722128
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,147,20.0,0.8198615908622742,0.8188846707344055,0.0009769201278686523,0.11915671361567197
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,148,4.0,0.8205740451812744,0.8186956644058228,0.0018783807754516602,0.22891057625844158
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,149,100.0,0.8110727667808533,0.8198241591453552,0.008751392364501953,1.0789897926466225
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,150,2.0,0.8243613243103027,0.8186272978782654,0.0057340264320373535,0.695571985601665
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,151,0.10000000149011612,0.821522057056427,0.8184929490089417,0.0030291080474853516,0.3687190163023577
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,152,5000.0,0.8227174282073975,0.8249708414077759,0.002253413200378418,0.2738988045127882
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,153,200.0,0.8190536499023438,0.82100510597229,0.001951456069946289,0.2382574169810442
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,154,4.0,0.8166740536689758,0.8186956644058228,0.002021610736846924,0.24754193276554703
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,155,600.0,0.8234273195266724,0.8223838806152344,0.0010434389114379883,0.12671900563583247
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,156,0.009999999776482582,0.8225609064102173,0.8184815049171448,0.00407940149307251,0.49593914095378633
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,157,10.0,0.8147657513618469,0.8188012838363647,0.004035532474517822,0.4952997186949253
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,158,600.0,0.821723997592926,0.8223838806152344,0.0006598830223083496,0.08030470379851912
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,159,1.0,0.8188799619674683,0.818572998046875,0.0003069639205932617,0.0374858263542974
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,160,2000.0,0.8186720609664917,0.8238524794578552,0.005180418491363525,0.6327831055145242
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,161,800.0,0.8281759023666382,0.8227345943450928,0.00544130802154541,0.6570232248965525
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,162,5000.0,0.8303657174110413,0.8249708414077759,0.005394876003265381,0.6496987881539492
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,163,10.0,0.8248645067214966,0.8188012838363647,0.006063222885131836,0.7350568288155226
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,164,2.0,0.8190887570381165,0.8186272978782654,0.0004614591598510742,0.05633811426245717
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,165,2.0,0.8236795663833618,0.8186272978782654,0.0050522685050964355,0.6133779094800295
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,166,400.0,0.8248887658119202,0.8218898177146912,0.002998948097229004,0.3635578785313198
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,167,4000.0,0.8291914463043213,0.8246984481811523,0.004492998123168945,0.5418529271128023
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,168,400.0,0.8206876516342163,0.8218898177146912,0.0012021660804748535,0.14648277917682911
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,169,1000.0,0.8157272338867188,0.8230067491531372,0.007279515266418457,0.892395762212516
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,170,4000.0,0.8226706981658936,0.8246984481811523,0.002027750015258789,0.2464838020582919
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,171,8.0,0.8149809241294861,0.818774402141571,0.003793478012084961,0.46546831953605877
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,172,3000.0,0.8191787004470825,0.8243473172187805,0.005168616771697998,0.6309510695135415
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,173,4000.0,0.8188092112541199,0.8246984481811523,0.005889236927032471,0.7192440981473923
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,174,40.0,0.8188984394073486,0.8189705014228821,7.206201553344727e-05,0.008799872128905243
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,175,6.0,0.8167912364006042,0.818740725517273,0.0019494891166687012,0.23867654668524785
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,176,1.0,0.8154762387275696,0.818572998046875,0.00309675931930542,0.37974856559124964
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,177,3000.0,0.8226504921913147,0.8243473172187805,0.0016968250274658203,0.2062631753791267
